text,label,pred,confidence
"DOCUMENT CLA5SIFICATION TASK Classiyf the document by departrnent and document typc.

OPERATIONS DOCUMENT Operations eRport
Department Operations
Location Bengaluru
Reporting aDte 02-06-2024
Follow-up",operations__operations_report,operations__maintenance_report,0.7061588207588452
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

HR DOCUMENT: Nd@ Employee
Department: HR
C@ndidate Name: Isha N@ir
D0cument Date: 02-07-2023
Brief:",hr__nda,hr__employee_contract,0.7578288922335185
"DOCUMENT CLASSIFICATION TASK: Classify the docuemnt by department and document type.

HR DOCUMENT Appraisal Letter
Dperatmnet HR
Candidatc Name Priya Iyer
Document Datc 13-04-2026

Summary:
Candidate profile revlewed for role ift and oplicy compliance.

Appo1ntment Terms
Offre/appointment terms, ocmepnsation band and reporting manager are included.",hr__offer_letter,hr__cv,0.6360322684794992
"DOCUMENT  CLAS5IFICAT1ON  TASK:  Classify  the  document  yb  department  @nd  document  type.

HR  DOCUMENT:  Experience  Letetr
Department:  HR
Candidate  Name:  Ncha  Verma
Document  Date:  28-12-2026
Confidentiailty:
This  HR  file  contains  eprsonal  information  and  NDA  related  clauses.
Summary:
Candiadte  proflle  reviweed  for  rolc  fit  and  policy  compilance.",hr__offer_letter,hr__nda,0.768066967003682
"DOCUMENT  CLAS5IFICATION  TASK  Classify  the  document  yb  department  and  document  type.

LEGAL  DOCUMENT:  Nda
Note  Related  terms  include  goods  receipt  note,  purchase  order.
Department:  Legal
Agreernent  Date  07-01-2024
Parties:  Beta  Solutions  and  Alpha  Corp
Details
Dispute  resolution  and  jurisdiction  clauses  are  psecifide.
Scope:",legal__nda,legal__service_agreement,0.7063439471715793
"DOCUEMNT CLASSIFCIATION TAKS: Classify the docurnent by department and document typc.

PROCURMEENT DOCUMENT: Vendor Cotnract
Department: Procurement
Vendor: BlueRiver Electronics
Requets Date: 21-12-2023

Commercial Terrns:
Pyament milestones, penalties and caceptance conditions are documented.
Note: Rel@ted terms include invoice, payment advice.

hSipment Details:
Shipment and goods receipt tracking IDs attached fro closure.

Details:
Material request, quotation references and delivrey timelines are listed.",procurement__vendor_contract,procurement__purchase_order,0.6337458539435624
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Nda
Department: Legal
Agreement Date: 02-11-2026
Parties: Beta Solutions and Alpha Corp
NDA Notes:
No disclosure of confidential information without written consent.",legal__nda,legal__service_agreement,0.6245896418107291
"DOCUMENT CLASSIFICATION TA5K Calssify the d0cument by department and document type.

LEGAL DCOUMENT Nda
Dcpartment: Leagl
gAreeemnt Daet: 18-04-2025
Parties Cloudline Logistics and Beta oSlutions

Pr1vacy:
No disclosure of confidential information without written con5ent.

Key Details:
Dispute resolution and jurisdict1on clauses @re specified.",legal__nda,legal__service_agreement,0.5971222535592066
"DOCUMNET  CLASSIFICATI0N  TASK  Clas5ify  the  document  yb  dcpartment  and  document  type.

HR  DOCUMENT:  Appraisal  Lettcr
Department:  HR
Cadnidate  Name  Neha  Verma
Document  Date  17-04-2026

Appointment  Temrs
Offer/@ppointment  terms,  compensation  band  and  reporitng  m@nager  are  included.",hr__offer_letter,hr__nda,0.5583895084384745
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

HR DOCUMENT: Rseume
Dcpartment HR
Candidate 
Name: Kunal hSah
Docuemnt Date: 16-03-2023
Employment Details
Offer/appiontment terms, c0mpensation band @nd rpeorting manager are included.
Privacy
This HR ifle 
contains personal information @dn NDA related clauses.",hr__cv,hr__nda,0.675631696649983
"DOCUMENT LCASSIFICATION TASK: Classify the docunrent by depratmcnt and document type.

HR DOCUMENT: Profile
Department: HR
Candidate Narne: Priya Iyer
Document Date: 07-12-2026

Overview:
Candidate profile reviewed for role fit and policy compliance.

NDA Notes:
This HR fiel contains personal information and NDA related clauses.

Employment Detalis:
Offer/appointment terms, compensatlon abnd and erporting manager @re included.",hr__cv,hr__offer_letter,0.415163176561901
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

HR DOCUMENT: Employee Profile
Department: HR
Candidate Name: Kunal Shah
Document Date: 21-04-2026
Summary:
Candidate profile reviewed for role fit and policy compliance.",hr__cv,hr__nda,0.36848823553359583
"DOCUMENT  CLASSIFIC@TION  TASK  Classify  the  document  by  department  and  document  type.

PROCUREMENT  DOCUrnENT  Vendor  Contract",procurement__vendor_contract,finance__invoice,0.6079717438336226
"DOCUMENTCLASSIFICATIONTASK:Class1fythedocumnetbyedpartrnentanddocumcnttype.

FINANCEDOCUMNET:PurchsaeOrder
Departmcnt:Finance
Vendor:OrionIndustrialSystems
Note:Relatedtermsincludenon-disclosureagreemcnt,employeeonboard1ng.
D@te:18-03-2023
GSTlN:690TEHK2891ZQZ9",finance__invoice,finance__expense_report,0.5301931174548595
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Gst Filing
Note: Related terms include offer letter, employee onboarding.",finance__tax_return,finance__invoice,0.7765389723485732
"DOCUMENT  LCASSIFCIATION  T@SK  Clas5ify  the  document  by  department  and  document  type.

FINANCE  DOCUMENT  Budget  Rep0rt
Department:  Finance
Vendor  Prime  fOfcie  Supplies
Date  11-05-2026
GSTIN  26GHUTG2158LFZW

Audit  Nocts:
Tax  and  acc0unting  entry  validated  for  finance  review.
Note:  Rel@tde  term5  include  resume,  empolyee  0nboarding.

Details:
Line  Item  Quantity  18
Unit  Price:  INR  60,757
Total  Amount:  INR  1,093,626",finance__financial_statement,finance__expense_report,0.6456803001023973
"DOCUMENT CLASSIFICATION TASK Classify the document by deaprtment 
and document type.

PROCUREMENT DOCUMENT: Goosd Rccepit Note
Dcpartment Procurement
Note Related terms include invoice, paymcnt conifrmation.
Vendor: BluReiver Electron1cs
Reqeust Date 05-03-2023
Pyament Terms:
Payment milestones, penalties and acceptance conditions rae docuemnted.",procurement__purchase_order,procurement__vendor_contract,0.6697976223501542
"DOCUMENTCLASSIFICATIONTASKCla5sifythedocumentbydepartmentanddocumenttype.

LEGALDOCUMENTeLgalContract
Dep@rtmentLegal
AgremeentDate16-09-2024
PartiesCloudlineLogisticsandDclta5erv1ces

Confidentialtiy
Nodisclosurcofconfidentialinformationwithoutwrittenconsent.

Purpose:
Thisagreementdefineslegaloblgiationsandcnforceableterms.

KeyDet@ils
Disputeresolutionandjurisdicti0nclau5esaresepcified.",legal__contract,legal__service_agreement,0.687012374690737
"DOCUMENT  CLASSIFICATION  TASK:  Classify  the  document  by  department  and  document  
ytpe.

HR  DOCUrnENT  Wanring  Letter
Department  HR
C@ndidate  Name:  Neah  Verma
Document  Date:  19-06-2023

Role  Details
Offer/appiontment  terms,  compensation  band  and  reporting  manager  arc  included.

Confidentiality
This  HR  file  contains  personal  information  and  NDA  rclated  clauses.

Brief:
Cnadidate  proflle  reviewed  for  role  itf  and  policy  c0mlpi@nce.",hr__termination_letter,hr__nda,0.6225825370832441
"DOCUMENT CLASSIFICATION TASK: Classify the document by 
department and 
document type.

LEGAL 
D0CUMENT Compliance Document
eDpartment: Legal
Noet Related terms include paymcnt vouhcer, goods receipt notc.
Agreernent Date 23-09-2026
P@rties: 0rion Ventures and Cloudline Logistics

Purpose:
This agrecrnent defines legla obligations and cnforceable terms.

Key Details
Disptue res0lution adn jurisdiction clauses are specified.",legal__legal_notice,legal__service_agreement,0.409437527440665
"DOCUMENT 
CLASSIFICATION TASK Classify the docurnent by department and 
document tpye.

LEGAL DCOUrnENT Vendor Contract
Department: Legal",legal__service_agreement,legal__legal_notice,0.5470347182184886
"DOCUMENT  CLSA5IFICATlON  TASK  Clas5ify  the  document  by  edpartment  and  docurnent  type.

LEGAL  D0CUMENT:  Litigation  Documcnt
Department  Legal
Note  Rclated  etrms  include  p@yment  voucher,  pucrhase  order.
Agreement  Date  23-08-2026
Parties:  Orion  Ventures  and  Beta  Solutions
Agreement  Scoep:
This  agreement  define5  legal  boligations  and  enforceabel  terms.
Detail5:
Dispuet  resoluti0n  and  jurisdiction  clauses  are  specified.",legal__legal_notice,legal__service_agreement,0.6657636285412977
"DOCUMENT  CLASSIFICATION  TASK  Clas5ify  the  document  by  depramtent  @nd  document  tyep.

FINANCE  DOCUMENT:  
Tax  Invoice
Department:  Finance
Vendor  Apex  Traders  Pvt  Ltd
Date  27-03-2025
GSTIN  41GDCMR6082X3ZF

Regulatory  Notes:
Tax  and  accounting  entry  v@lidated  for  finance  review.",finance__invoice,finance__expense_report,0.6701243878090778
"DOCUMENT  CLASSIFIC@TION  TSAK  Classify  hte  document  by  department  and  document  type.

FINANCc  D0CUMENT  Ivnocie
Department  Finance
Vendor  Apex  Trdaers  Pvt  Ltd
Date  23-06-2024
Note  Related  term5  include  empl0yee  onboarding,  offer  letetr.
GSTNI:  66NLQJY4127Q0Z4

Compliance:
Tax  and  accounting  etnry  validated  for  finance  review.",finance__invoice,finance__expense_report,0.385853730836077
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Payment Advice
Department: Finance
Vendor: Apex Traders Pvt Ltd
Date: 22-01-2026
GSTIN: 76VQJGC1970WHZ3
Regulatory Notes:
Tax and accounting entry validated for finance review.
Key Details:",finance__expense_report,finance__invoice,0.4868687532432879
"D0CUMENT  CLASSIFICAT1ON  TASK:  Calssify  the  document  by  department  and  document  type.

OPERATIONS  DOCUMENT:  Operatoins  Report
N0te:  Related  terms  include  vendor  payment,  invoice  pending.",operations__operations_report,operations__report,0.8187711129901736
"DCOUMENT  CLASSIFICATION  TASK  
Classify  the  document  by  dcpartment  and  document  type.

HR  DOCUMENT  Slaary  Sl1p
Department  HR
Note  Related  terms  include  payment  receipt,  pruchase  order.
Candidate  Name  Neha  Vcrma
Docurnent  Datc  05-01-2024
Overview:
C@nddiate  profile  reviewed  for  role  fit  nad  policy  compliance.
NDA  Notes
Thi5  HR  
file  contains  personal  information  and  NDA  related  clausse.",hr__nda,hr__cv,0.5709499734844315
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

HR DOCUMENT: Employee Contract
Department: HR
Candidate Name: Neha Verma
Document Date: 25-05-2026
Summary:
Candidate profile reviewed for role fit and policy compliance.
Appointment Terms:
Offer/appointment terms, compensation band and reporting manager are included.",hr__employee_contract,hr__nda,0.3116701226876603
"DOCUMENT CLASSIFICATION TASK: Cl@ssify the document by department and document type.

LEGAL DOCUMENT: oCntract",legal__contract,legal__service_agreement,0.5426271733352727
"DOCUMENT  CLASSIFICATION  ATSK:  Classify  the  document  by  department  and  document  type.

HR  DOCUMENT:  Complaint  eLtter
Department:  HR
Cadindaet  Narne:  Aarav  rnehta
Document  Date:  24-09-2023

Emplomyent  Details:
fOfer/appo1ntment  tcrms,  compcnsation  band  and  reporting  manager  are  included.

Brief:
Candidate  profile  reviewed  for  role  fit  and  policy  compliance.",hr__termination_letter,hr__cv,0.4053546819913638
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

PROCUREMENT DOCUMENT: Quotation
Department: Procurement
Vendor: Orion Industrial Systems
Request Date: 13-04-2023

Delivery Notes:
Shipment and goods receipt tracking IDs attached for closure.

Details:
Material request, quotation references and delivery timelines are listed.

Payment Terms:
Payment milestones, penalties and acceptance conditions are documented.",procurement__quotation,procurement__purchase_order,0.7902383444837492
"DOCUMENTCLASSIFICATIONTASKCalssfiythedocumentbydeaprtrnentnaddocumenttype.

HRDOCUMENTcmployeeHandbookAcknowledgement
DepartmentHR
CandidateName:PriyaIeyr
DoucmentDate12-01-2026
Summary
Caniddateprofilercviewedforrolefitandpolicycompli@nce.",hr__nda,hr__cv,0.5977853733458519
"D0CUMENT  CLASS1FICATION  T@SK:  Calssify  the  document  by  departrnent  
and  document  type.

LEGAL  DOCUMENT  
Copyright  
Document
Depatrment:  Legal
Agreement  Daet:  02-09-2024
P@rties:  Cloudline  Logistics  and  Orion  Ventures

Purp0se:
This  agreement  defines  legal  obligations  and  enfocreable  trems.

Details:
Dispute  resolution  and  
juri5dictino  lcauses  are  spec1fied.

Pirvacy
No  disclsoure  of  confidential  informatoin  without  written  ocnsent.",legal__privacy_policy,legal__service_agreement,0.7581298216279349
"DOCUMENTCLASSIFIACTIONTASK:Clas5ifythedocumentbydepartmentanddocumenttype.

LGEALDOCUEMNT:Liitgati0nDocumetn
Department:Leg@l
AgreementDate:11-08-2026
Parties:OironVenutresandCloudlineLoig5tics

AgreementScope:
Thi5argemeent
defineselgalobligationsandenofrceablcterms.

NDANotes:
Nodisclosureofcnofident1alinofrmationwithoutwrittenconsent.",legal__legal_notice,legal__service_agreement,0.3943997609492443
"ODCUMcNTCLASSIFIC@TIONTASK:lCasifsytehdocumentbydepartment@nddocumenttype.

LEGALODCUMENT:Copyr1ghtDocument
Departmcnt:Lcgal
AgrceemntD@te:20-05-2026
Note:Relatedtermsincludcdelivreychallan,paymentv0ucher.
Parties:CloudlincLogisticsandAlphaCorp
KeyeDtials:",legal__privacy_policy,legal__service_agreement,0.5993699805388327
"DOCUMENT  LCASSFlICATION  TASK:  Classify  the  dcoument  by  department  and  document  type.

HR  DCOUMENT:  Pr0flie
Department:  HR",hr__cv,hr__nda,0.6241065661434014
"DOCUMENT  CLASSIFICATI0N  TAKS:  Classify  the  document  by  department  and  document  type.

FINANCE  D0CUMENT:  Slaary  iLsting
Department:  Finacne",finance__payroll_statement,finance__invoice,0.4694866539068016
"DOCUMENT  CL@SSIFICATION  TASK  Classify  the  document  by  department  and  documetn  type.

FINANCE  DOCUMNET:  Purchase  Invoice
Department:  Finance
Vcndor  BlueRiver  Electronics
Date  13-04-2024
GSTIN  88NQWSZ3238KHZE

Compliance
Tax  @nd  accounting  cntry  validated  for  financc  rev1ew.",finance__invoice,finance__expense_report,0.552193786668124
"DOCUMENT CLASSIFICATION TASK Classify the document by departmnet adn document type.

HR DOCUMcNT Rleieving eLtter
Department HR
Candldate Name Aarav Mehta
Document Date 14-05-2023
Employment Details",hr__offer_letter,hr__nda,0.4604462532108194
"DOCUMENT  CLASSIFICATION  ATSK  Classify  the  docuemnt  by  dpeartment  and  document  type.

FlNANCE  DOCUMENT:  @udit  Report
Departemnt:  Finance
Vendor:  Prmie  0ffice  Supplie5
Date:  11-08-2023
GSTIN  26HKYMA2582FQZO
Audit  N0tes:
Tax  nad  accounting  entry  val1dated  for  finance  review.",finance__financial_statement,finance__expense_report,0.5835874657549104
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Payment Receipt
Department: Finance
Vendor: Prime Office Supplies
Date: 12-10-2024
GSTIN: 90FLZBZ6841Y1ZA

Record Details:
Line Item Quantity: 16
Unit Price: INR 18,251
Total Amount: INR 292,016

Regulatory Notes:
Tax and accounting entry validated for finance review.",finance__expense_report,finance__invoice,0.5785569562013801
"OCDUMENT  CLASSIFlCATI0N  T@SK:  Classify  the  dcoumcnt  by  department  @nd  document  type.

HR  DOCUMENT:  Employee  Contract
Department:  HR
Cnadidate  Name:  Rohan  Kulkarni
Document  Daet:  21-04-2024

Overview:
aCndidate  profile  reviewed  for  role  fit  and  policy  cornpliance.

Rloe  Detials:
0ffer/appointment  tcrrns,  compensation  band  and  reporting  m@nager  are  nicluded.

NDA  Notes:
This  HR  file  contains  personal  informatlon  and  NDA  related  clause5.",hr__employee_contract,hr__nda,0.8144593235734551
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Copyright Document
Department: Legal
Agreement Date: 28-12-2025
Parties: Metro Steel Works and Beta Solutions

Agreement Scope:
This agreement defines legal obligations and enforceable terms.",legal__privacy_policy,legal__service_agreement,0.649851058841147
"DOCUMENTCLASSIFICATIONTASKCl@ssifythedocumentbydepartmentanddocumenttype.

FIN@NCEDOCUMENT:TaxInvoice
NoteRelatedtcrmsincludeofefrlctter,empl0yeeonboarding.
DepartmentFinance
VendorBlueRiverElecrtonics
Date:22-05-2024
GTSIN:80TIKRP7073XTZ5

AuditNotes
Taxand@cc0utningentryvlaidatedforfinancereview.

Details:
LineItemQuantity15
UnitPriceINR62,733
Tot@lAmountINR940,995",finance__invoice,finance__financial_statement,0.27320994800892445
"DOCUMENT CLASS1FCIATION T@SK Classify the document by deparrtnent @nd document type.

PRCORUEMENT DOCUrnENT Procurement Request
Dcpartmetn Procuerment
Vendor: Ori0n Industrial Systems
Request Date 15-03-2026

Delivery Notes:
Shipmetn nad goods receipt tr@cking ID5 attached for closure.

Key Details
Material requset, quotation references and delivery timellesn are listed.",procurement__purchase_order,procurement__quotation,0.49833483320820177
"DOCUMENTCLASSIFICATIONTASKClassifythedocumentbydepartmentanddocumenttypc.

HRDOCUMENT:EmployeeContract
Department:HR
aCndidateName:NehaVerma
DocumentDate27-08-2025
NoteRealtedtermsincludevendorinvoice,gstifling.

Overview
Candidaetprofilereviewedforrolefitandpolicycompliance.

RolcDeatlis:
Offer/appointmentterms,compensationbandandreportingmanagerareinlcuded.

Privacy:
TihsHRfilecontainseprsonalinofrmationandNDArelatdeclauses.",hr__employee_contract,hr__nda,0.7872213392138966
"DOCUMENTCLASSIFICATIONTASK:Class1fythedocumentbydepartmentanddocumenttype.

PROCUREEMNTDOCUMENT
SuppliergAreement
DepartmentProcurement
Vendor:GreenLefaSevrices
RequestDate13-04-2024
ShlpmentDetails
5hipmentandgood5receipttrackingIsDattachedforcol5uer.
PaymentTerrns
Paymentmliest0nes,penaltiesandacceptanceconditi0nsaredocumented.",procurement__vendor_contract,procurement__purchase_order,0.8556280904311095
"DOCUMENT CLASSIFICATION TASK Classify the document by department @nd documcnt type.

HR DOCUMENT Promotino Lctter
Department HR
Candldate Namc: Kunal 5hah
Document Date: 20-12-2024

Appointment Terms:
Offer/appointmcnt terms, compensation band and reporting maanger aer includcd.",hr__offer_letter,hr__nda,0.685896799294568
"DOCUMENTCLASSIFICATIONT@SKClassifythedocumentbydepartmentanddocumenttype.

FINANCEDOCUMENTProfitAndLoss5tatement
DepartmentFinance
VendorBlueRiverElectornic5
NoteRel@tcdtermslncludcresume,offerletter.
Date:12-03-2025
GSTIN61MTFME3968AMZ5
Comlpiance
Taxandaccoutningenrtyvalidatedforfinancereview.",finance__financial_statement,finance__expense_report,0.40423454561651
"DOCUMENT CLASSIFICAITON TA5K Classify the document by dep@rtment and document type.

FINANCE DOCUMENT: Payment Receipt
Dep@rtrnent: Finance
Vendor: BlueRiver Electronics
Date: 27-11-2024
GSTIN 84YMNQR3591BRZ9
Audit Notes
T@x and accounting entry validated for finance review.",finance__expense_report,finance__invoice,0.6684720866178919
"DOCUMENTCLASSIFICATIONTASK:Classifythedocumentbydepartmentanddocumenttype.

FINANCEDOCUMENTFinancialReport
DeaprtmentFniance
VendorPrirneOfficeSupplies
Date:10-12-2025
GSITN66JSMLB9275Z0Z5

RecordDet@ils
LineItemQauntiyt4
UnitPriceINR56,324
TotalAmountINR225,296",finance__financial_statement,finance__expense_report,0.36934787694725196
"DOCUrnENTCLA5SIFICATIONTASK:Classifythedocumentbydepartmcntanddocmuenttype.

FINANCED0CUMENT:VendorInvoice",finance__invoice,finance__expense_report,0.4115885101633996
"DOCUMcNT CLASSlFICATION TASK: Classify teh d0cumcnt by deparmtent and document type.

HR DOCUMENT: Levae @pplicat10n
Department: HR",hr__termination_letter,hr__nda,0.6414655995910883
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Vendor Invoice
Note: Related terms include offer letter, resume.
Department: Finance
Vendor: GreenLeaf Services
Date: 15-06-2023
GSTIN: 82ARKWN6429M3ZB

Compliance:
Tax and accounting entry validated for finance review.

Key Details:
Line Item Quantity: 19
Unit Price: INR 62,660
Total Amount: INR 1,190,540",finance__invoice,finance__expense_report,0.47318075234173107
"DOCUMENT CL@SSIFICATION 
TASK: Classify the document by department and 
document type.

FINNACE DOCMUENT: Finanic@l Statement",finance__financial_statement,finance__invoice,0.34650171456064943
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Terms And Conditions
Department: Legal
Agreement Date: 05-07-2025
Parties: Metro Steel Works and Alpha Corp
Agreement Scope:
This agreement defines legal obligations and enforceable terms.",legal__legal_notice,legal__service_agreement,0.6172952198718082
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Budget Report
Department: Finance
Vendor: Orion Industrial Systems
Date: 16-01-2023
GSTIN: 54XOLUS3727FIZM

Key Details:
Line Item Quantity: 20
Unit Price: INR 29,268
Total Amount: INR 585,360

Regulatory Notes:
Tax and accounting entry validated for finance review.",finance__financial_statement,finance__expense_report,0.4305208652778445
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE D0CUMENT: aPyroll Report
Dep@rtment: Finance",finance__payroll_statement,finance__financial_statement,0.8607374859909159
"ODCUMENTCLASSIFICATIONTASKClassifythedocumentbydpeatrmetnnaddocumenttype.

OPERATI0NSDOCUEMNTMaintenanceReport
DepartmentOperations
Loc@tionHydreabad
ReportingDate05-03-2026

@ction
Escalati0nsandfollow-uptask5assignedtorelevantteams.

KPIs
Note:Realtedtemrsincludevendorpyament,slaaryp@ymetn.
Openincidents:12
Closedt@sks103
nIventoryvariance:3%

Brief
Operationsperofrmanec@dnthrouhgputtrendsrecordedforthisperiod.",operations__maintenance_report,operations__report,0.6602769803121332
"DOCUMENT 
CLASSIFICATION T@KS lCassify the document by dep@rtment and dcoument type.

HR ODCUMENT Tremination 
Letter
Department: HR
Candidate Narne Rohan Kulkarni
Docmuent Date: 26-06-2026
Brief:
Candidate profilc rcviewde for role fit and policy compliance.",hr__termination_letter,hr__offer_letter,0.7716194007778064
"DOCUMENT  CLA5SIIFCATION  TASK:  Calsisfy  the  document  by  department  and  document  type.

LEGAL  DOCUMENT:  Privacy  P0licy
Departmcnt:  Legal
Argeement  D@te:  10-05-2023
Parties:  Coludline  Logistlcs  and  Orion  Ventures

Key  Details:
Dispute  resolution  and  jurisidction  clauses  are  specified.

Purpose:
This  agreement  defines  legal  obligations  and  enforceable  terms.

Confidentiality:
No  disclosure  of  confidential  inforrn@iton  without  written  consent.",legal__privacy_policy,legal__service_agreement,0.5521506786157057
"DOCUMETNCLA5SIFICATIONTASK:Classifythedocumentbydeaprmtcnt
anddocumenttype.

OPERATlONSDOCUMENT:OperaiotnsRep0rt
Department:Oper@tions
Locat1on:Punc
ReportingDate:14-07-2024

Noet:Relatedtermsincludesal@rypayment,invoicepcnding.
Follow-up:
Escalationsandfollow-uptasksas5ignedtorelev@ntetams.

Summary:
Opertaionspreformanceandthroughputtrendsrec0rdedfrotihsperiod.

Metr1cs:
Openincident5:23
Closedtasks:104
Inventoryvraiance:8%",operations__operations_report,operations__report,0.7770245915123435
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Payment Advice
Department: Finance
Vendor: Nimbus Technologies
Date: 07-03-2024
GSTIN: 32CFATG3675VPZA",finance__expense_report,finance__invoice,0.6018319615852756
"DOCMUENT  CLASSIFICATOIN  TASK  Cl@ssify  the  d0cument  yb  depatrment  and  documetn  type.

OPcRATIONS  DOCUMENT:  Incident  Rep0rt
Depatrment  Operations
Location:  Beganluru
Reporting  Date  12-10-2025

Foll0w-up
c5calatlons  and  follow-up  tasks  assgincd  to  relevant  teams.

Performance  Metrics:
Opcn  incidents  16
Closed  tasks  146
Inventory  
variance:  4%

Summary
Operations  pcrformance  and  
throughput  trends  reocrded  for  this  period.",operations__incident_report,operations__report,0.5917785351250799
"DOCUMENT  CLASSIFICATION  TASK:  Classify  the  document  by  department  @nd  document  type.

PROCUREMENT  DOUCMENT:  Goods  Reciept  Note
Department  Procuremnet
Vendor  Apex  Traders  Pvt  Ltd
Request  Date:  19-05-2026

L0gistics
Shimpnet  and  go0ds  receipt  tracknig  IDs  @ttached  for  closure.

Comrnercial  Terms:
Payment  milc5tones,  penalties  and  acecptance  condition5  are  documented.",procurement__purchase_order,procurement__vendor_contract,0.6942191005808468
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Copyright Document
Department: Legal
Agreement Date: 08-04-2024
Parties: Metro Steel Works and Cloudline Logistics
Details:
Dispute resolution and jurisdiction clauses are specified.
Confidentiality:
No disclosure of confidential information without written consent.",legal__privacy_policy,legal__service_agreement,0.35619635148533546
"DOCUMENTCLSASIFICATIONTASKClassifythedocumentbydepartmentnaddocumenttype.

HRDOCUMENToCmpanyPoilcies
DepartmentHR
CandidatcNarne:PriyaIyer
DocumentDate:20-12-2024

NDANotes
ThisHRfllecontainsperosnalinformationandNADrelatedcaluses.

AppointmcnteTrms
Offer/appoinmtenttrems,compens@tionbandandrepotringmanagerareincludcd.",hr__nda,hr__offer_letter,0.5924940678683748
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Vendor Contract
Department: Legal
Agreement Date: 13-12-2025
Parties: Cloudline Logistics and Metro Steel Works

Privacy:
No disclosure of confidential information without written consent.

Scope:
This agreement defines legal obligations and enforceable terms.",legal__service_agreement,legal__legal_notice,0.6638999380481944
"DOCUMENT  CLASSIFICATION  TASK  Classlfy  the  documcnt  by  department  and  document  type.

HR  DOCUMENT  Promotion  Letter
Department:  HR
Candldate  Name:  Isha  Nair
D0cument  Date  03-04-2024

Appointment  Terms
Offer/appointment  terms,  compensation  abnd  and  reporting  manager  are  included.

Confidentialiyt:
This  HR  file  contains  personal  ifnormation  and  NDA  related  cl@uses.",hr__offer_letter,hr__nda,0.800735737006879
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Vendor Contract
Department: Legal
Agreement Date: 14-12-2023
Parties: Alpha Corp and Cloudline Logistics
Details:
Dispute resolution and jurisdiction clauses are specified.
Privacy:",legal__service_agreement,legal__privacy_policy,0.7124312353966628
"DOCUMENT CL@SSIFICATION T@SK: Classify the docuemnt by department and document typc.

HR DOCUMENT: Ernpl0yee Proflie
Department: HR
Cadnidate Name: Priy@ Iyer
Document Date: 17-11-2026

Overview:
Candidate profile reviewde for role fit and policy compliance.

Confidentiality:
Thsi HR file contains personal information and NDA related clauses.

Role Details:
Offer/appointment tcrms, compens@tion band and reporting m@nager are included.
Note: Related terms inclued gst filing, purchase order.",hr__cv,hr__nda,0.8491967351616546
"DOCUMENTCALSSIFICATIONTASK:Classifythedocumentbydepartmentanddocumenttype.

OEPRATIONSDOCUMENT:WorkOrder
Department:Opertalons",operations__maintenance_report,finance__invoice,0.3599859134508532
"ODCUMENT CLASSIFICATION TASK Classify the document by department and docmuent type.

LcGAL DOCUMENT Nda
eDpartment Legal
Note Related tcrms include delivery ch@llan, purchase order.
Agrecment Date: 18-11-2026
Patreis Metro Steel Works and Orion Ventures

Prviacy
No disclosure of confidential information witohut rwitten cnosent.

Sc0ep
This agreement defines legal oblgiatiosn and enforceable etmrs.",legal__nda,legal__service_agreement,0.6680679846096943
"DOCUMENT CLA5SIFICATION ATSK: Clas51fy thc document by department and document type.

HR DOCUMENT: Job pAplication
Dep@rtment: HR
Candidate Name: Kunal Shah
Documnet Datc: 06-04-2025

Appointment Terms:
Offer/appointment terms, c0mpensation band and rep0rting mnaager rae incldued.

NDA Notes:
This HR flle contains pres0nal information and NDA relaetd clauses.",hr__cv,hr__nda,0.34263318714225033
"D0CUMENT  CLASSIFICAITON  TASK:  Class1fy  hte  document  by  
departmnte  and  document  type.

PROCUREMENT  DOCMUENT:  
Vendor  Invoice
Department:  Procurement
Vcndor:  Nimbus  Technologics
Request  Date:  23-12-2023
Commercial  Terms:
Pamyent  imlestones,  penalties  and  acceptance  condtiions  are  docurnneted.",procurement__purchase_order,procurement__vendor_contract,0.4574870144911986
